id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
24614,a5ad7a09_ru,Билл Гейтс отказался от должности советника Трампа по науке,,Technology,,delay,all,False,0,3,2018-05-01 01:57:48,leiz,-/-=-,-/-=-
24615,c7e1648d_ru,Кубок чемпионата мира по футболу доставили в Россию,,News_Sports,,delay,all,False,0,3,2018-05-01 02:00:33,leiz,-/-=-,-/47=-
24616,942bc827_ru,Лидер Южной Кореи убедил Ким Чен Ына выбрать Пханмунджом для встречи с Трампом,,News_Politics,,delay,all,False,0,3,2018-05-01 02:09:47,leiz,-/-=-,-/-=-
24617,a79f492e_ru,СМИ: США намерены использовать российские вертолеты на военных учениях,,Others,,delay,all,False,0,3,2018-05-01 02:14:13,leiz,42/-=-,-/-=-
24618,f823862b_ru,Время двигаться дальше: глава WhatsApp покидает свой пост,,Technology,,delay,all,False,0,3,2018-05-01 02:48:17,alexandr,11/-=-,-/-=-
24619,9a50469e_ru,В регионах РФ стартовал эксперимент по взиманию курортного сбора,,Others,,delay,all,False,0,3,2018-05-01 02:48:45,alexandr,-/-=-,-/-=-
24620,b733a8d0_ru,Армена Джигарханяна перевели на лечение в специализированную клинику,,News_Entertainment,,delay,all,False,0,3,2018-05-01 02:49:14,alexandr,-/-=-,-/-=-
24621,c817654_ru,РФ разрешила Турции ввозить томаты без ограничений по предприятиям,,News_Politics,,delay,all,False,0,3,2018-05-01 02:50:25,alexandr,-/-=-,-/-=-
24622,b49d8724_ru,Ученые рассказали о пользе домашних животных для здоровья человека,,Others,,delay,all,False,0,3,2018-05-01 02:50:58,alexandr,-/-=-,-/-=-
24627,a722175_ru,МРОТ впервые сравнялся с прожиточным минимумом в России,,Others,,delay,all,False,0,3,2018-05-01 04:55:34,leiz,-/-=-,-/-=-
24628,f69b17bc_ru,Юлия Самойлова отправилась в Лиссабон для участия в «Евровидении-2018»,,News_Entertainment,,delay,all,False,0,3,2018-05-01 05:02:48,leiz,-/-=-,-/-=-
24629,9083524f_ru,Госдеп США пообещал отдать российский флаг из Сиэтла в посольство в Вашингтоне,,Others,,delay,all,False,0,3,2018-05-01 05:21:59,leiz,1/-=-,-/1=-
24630,a8ebbe2b_ru,Названа неожиданная польза от домашних животных,,Others,,delay,all,False,0,3,2018-05-01 05:29:56,leiz,-/-=-,-/47=-
24638,32f21c97_ru,Умерла народная артистка СССР Мая Кулиева,,News_Entertainment,,delay,all,False,0,3,2018-05-01 06:25:39,leiz,-/-=-,-/-=-
24639,a6bcfa8e_ru,Сколько россиянам придется доплачивать за документы нового поколения,Затратная биометрия,Others,,immediately,all,True,0,3,2018-05-01 07:08:55,leiz,3/-=-,11/55=20%
24640,61dff5c7_ru,"В Кировской области столкнулись два автомобиля, погибли три человека",,Others,,delay,all,False,0,3,2018-05-01 07:18:04,leiz,-/-=-,-/-=-
24641,e94b31f7_ru,Самолет «Уральских авиалиний» экстренно сел в Крыму,,Others,,delay,all,False,0,3,2018-05-01 07:23:42,leiz,-/-=-,-/-=-
24642,8b88fcdc_ru,Семь человек пострадали при пожаре в жилом доме в Екатеринбурге,,Others,,delay,all,False,0,3,2018-05-01 07:28:18,leiz,-/-=-,-/-=-
24648,3ff7bcd4_ru,Скандальный блогер задумался о конце карьеры,,Others,,delay,all,False,0,3,2018-05-01 08:14:55,alexandr,-/-=-,-/-=-
