id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
14429,716c6735_id,Pengemudi Betor tuntut hapus angkutan online,,Crime,Medan,delay,android,False,False,3,2017-08-01 00:48:32,yogic,5857/4669=125.4%,231/4600=5.022%
14430,2ed142c9_id,Ini dia sketsa wajah pelaku penyiraman Novel Baswedan,,Crime,,delay,android,False,False,3,2017-08-01 00:50:03,yogic,1356377/1160522=116.9%,58440/1077650=5.423%
14431,4ca78242_id,Porsi dana haji untuk infrastruktur diminta seimbang,,Crime,,delay,android,False,False,3,2017-08-01 00:52:29,yogic,28482/18287=155.7%,976/22067=4.423%
14432,a3fd672f_id,Penggunaan VPN bakal diharamkan di Rusia,,Technology,,delay,android,False,False,3,2017-08-01 00:53:24,yogic,53606/46880=114.3%,2195/42380=5.179%
14433,7ff46a79_id,"Kasus Patrialis tak sengaja terungkap, begini ceritanya",Berita Top Pagi,Crime,,immediately,android,True,False,3,2017-08-01 01:20:38,yogic,6162035/20665940=29.82%,169290/4207814=4.023%
14434,c1c7aba_id,Napi yang kabur ditangkap saat bersama pacar,,Crime,,delay,android,False,False,3,2017-08-01 01:37:39,yogic,304307/299052=101.8%,12009/200439=5.991%
14435,b60328b6_id,Daftar harga tablet Samsung Galaxy Tab terbaru Agustus,,Technology,,delay,android,False,False,3,2017-08-01 01:39:53,yogic,162195/370768=43.75%,4796/112231=4.273%
14436,32118db9_id,Purwaka Yudi kembali ke Persib,,News_Sports,Bandung,delay,android,False,False,3,2017-08-01 01:40:27,yogic,49645/21990=225.8%,1171/19996=5.856%
14437,6905310c_id,"Kritik era Jokowi, Fadli Zon: Banyak kemunduran ekonomi",,News_Politics,,delay,android,False,False,3,2017-08-01 01:41:37,yogic,1271391/1170305=108.6%,47315/902147=5.245%
14438,52702f6b_id,Ambisi PKB usung Cak Imin jadi Cawapres Jokowi,,News_Politics,,delay,android,False,False,3,2017-08-01 01:42:30,yogic,177446/503476=35.24%,6829/113720=6.005%
14439,ad9da3bf_id,5 Hal tentang dana haji dan kontroversinya,,Religion,,delay,android,False,False,3,2017-08-01 01:44:40,yogic,201574/1047334=19.25%,3619/129744=2.789%
14440,d42a0af4_id,Pemprov siapkan rute lain BRT Transjateng,,Technology,Semarang,delay,android,False,False,3,2017-08-01 01:45:55,yogic,4286/4909=87.31%,181/3165=5.719%
