id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
6465,e9bbc9f8_in,How Bollywood celebrated Durga Puja. See pictures. ,Durga Puja 2017,News_Entertainment,,immediately,all,True,False,3,2017-10-01 03:45:02,apoorvs,7357832/-=-,238606/5142081=4.64%
6466,6f1ff6f5_in,"धनुष हुआ फेल तो हाथ से तीर फेंककर मोदी ने किया रावण वध, देखें वीडियो",विजयदशमी,News_Politics,,immediately,all,True,False,3,2017-10-01 04:03:49,apoorvs,2581295/-=-,107959/2371189=4.553%
6467,38790168_in,सूरत के पास अरब सागर में 130 फीट नीचे मिली 10 हजार साल पुरानी द्वारका,,Others,,delay,all,False,False,3,2017-10-01 04:23:44,apoorvs,1032331/-=-,57505/808388=7.114%
6468,2193853a_in,Bigg Boss Season 11: देखिए बिग बॉस के घर की सबसे पहली और 'Exclusive' तस्वीरें,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 04:41:52,apoorvs,2496184/-=-,79690/2333631=3.415%
6469,e06d427d_in,फिल्म समीक्षा- अपना दिमाग घर पर रखकर फिल्म देखने जाइएगा,,News_Entertainment,,delay,all,False,False,3,2017-10-01 05:08:57,apoorvs,82084/-=-,4134/63403=6.52%
6470,2f70ebfb_in,"सवाल पूछना पड़ा महंगा, विधायक ने पिटाई कर किया गंभीर रूप से घायल",,Others,,delay,all,False,False,3,2017-10-01 05:22:44,apoorvs,447/-=-,18/397=4.534%
6471,cfecfd85_in,"पैन कार्ड के बिना कभी पूरे नहीं होंगे आपके ये 11 काम, जल्द बनवाइए",,Others,,delay,all,False,False,3,2017-10-01 05:37:03,apoorvs,6736/-=-,417/6366=6.55%
6472,6af1c72a_in,"ट्रांसपेरेंट टॉप में स्टेज पर पहुंची कांटा लगा गर्ल, बॉलीवुड गानों पर किया डांस",,News_Entertainment,,delay,all,False,False,3,2017-10-01 05:47:00,apoorvs,79567/-=-,7467/69722=10.71%
6473,99727463_in,"आज से लागू हो रहे ये नए नियम, आपकी जिंदगी में ला सकते हैं बदलाव",,Others,,delay,all,False,False,3,2017-10-01 06:17:39,apoorvs,2418021/-=-,182588/2130264=8.571%
6474,253e815a_in,Watch: The Shahi Muharram of Lucknow is a Sight to Behold,,Religion,,delay,all,False,False,3,2017-10-01 06:22:45,apoorvs,187844/-=-,5700/143412=3.975%
6475,14eb5dcf_in,"इस धाकड़ छोरी ने दिलाई दंगल फिल्म की याद, पुरुष पहलवान को दी पटखनी",,News_Sports,,delay,all,False,False,3,2017-10-01 06:29:43,apoorvs,1257/-=-,31/1019=3.042%
6476,f6d6dff5_in,हुर्रे! अब महज आधे घंटे में पूरा होगा दिल्‍ली से टोक्‍यो तक का सफर,,Travel,,delay,all,False,False,3,2017-10-01 06:37:38,apoorvs,53/-=-,2/40=5%
6477,66f5a3_in,"PAK क्रिकेटर ने की सुसाइड की कोशिश, सिलेक्टर्स पर रिश्वत मांगने का आरोप",,News_Sports,,delay,all,False,False,3,2017-10-01 06:37:51,apoorvs,110816/-=-,5638/90672=6.218%
6478,af138014_in,Tanu Weds Manu 3: Kangana says she turned down the film long ago,,News_Entertainment,,delay,all,False,False,3,2017-10-01 07:28:34,apoorvs,1201387/-=-,33366/964683=3.459%
6479,e69f73b4_in,Congress is all set to play 'woman' card in poll bound Gujarat,,News_Politics,,delay,all,False,False,3,2017-10-01 07:28:50,apoorvs,325938/-=-,8618/260210=3.312%
6480,16da688d_in,Shahid injured on the sets of Bhansali's Padmavati,,News_Entertainment,,delay,all,False,False,3,2017-10-01 07:29:19,apoorvs,671949/-=-,17420/507741=3.431%
6481,e1838d79_in,President Ram Nath Kovind inaugurates Shirdi Airport on his 71st birthday,,Travel,,delay,all,False,False,3,2017-10-01 07:29:37,apoorvs,217878/-=-,5239/193452=2.708%
6482,ac30af8c_in,Is Ranveer Singh going to a psychiatrist? Padmavati is to blame,,News_Entertainment,,delay,all,False,False,3,2017-10-01 07:29:53,apoorvs,285110/-=-,7914/157548=5.023%
6483,25ca3d95_in,"Virender Sehwag gutted over Mumbai stampede, posts series of tweets",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 07:36:57,apoorvs,384188/-=-,7253/308034=2.355%
6484,4c3ee178_in,Katrina Kaif Looks Totally Unrecognisable Sans Make Up,,News_Entertainment,,delay,all,False,False,3,2017-10-01 07:37:32,apoorvs,180961/-=-,7679/163320=4.702%
6485,cd6cc3fc_in,"'Prepared to die in service of my nation,' says Kamal Haasan",,News_Entertainment,,delay,all,False,False,3,2017-10-01 07:37:57,apoorvs,52235/-=-,720/46314=1.555%
6486,9a77a8e7_in,"India opens two border crossing points in Mizoram with Myanmar, Bangladesh",,News_Politics,,delay,all,False,False,3,2017-10-01 07:38:10,apoorvs,124413/-=-,3304/99419=3.323%
6487,e6889bb1_in,PM Modi Inadvertently 'Does A Ram Act' By Breaking Bow At Dussehra Event,,News_Politics,,delay,all,False,False,3,2017-10-01 07:38:39,apoorvs,244326/-=-,9504/187998=5.055%
6488,ccce74b0_in,"Ex-Congman Narayan Rane Announces His Own Party, Takes on Sena",,News_Politics,,delay,all,False,False,3,2017-10-01 08:12:15,apoorvs,9895/-=-,348/8008=4.346%
6489,da0fec16_in,No Durga idol immersion today despite Calcutta High Court nod.,,News_Politics,,delay,all,False,False,3,2017-10-01 08:18:13,apoorvs,1023052/-=-,23272/779615=2.985%
6490,157339c6_in,Uddhav Thackeray: We willl fight BJP from within,,News_Politics,,delay,all,False,False,3,2017-10-01 08:18:49,apoorvs,97827/-=-,2982/89128=3.346%
6491,723b9671_in,Huge bash planned for Amitabh's 75th birthday on the sets of KBC,,Too_Short,,delay,all,False,False,3,2017-10-01 08:19:35,apoorvs,37501/-=-,4326/32454=13.33%
6492,6a4fe462_in,Mumbai: Two women left injured after Leopard attack at Aarey Colony,,Pet_Animals,,delay,all,False,False,3,2017-10-01 08:20:33,apoorvs,37154/-=-,842/27835=3.025%
6493,fb492cf2_in,"उत्‍तर कोरिया ने दिए हमले के संकेत, रॉकेट केंद्र से हटाई मिसाइलें",,Others,,delay,all,False,False,3,2017-10-01 08:33:59,apoorvs,1562/-=-,74/1428=5.182%
6494,15a08cc4_in,Bigg Boss 11: स्वामी ओम और राम रहीम से खराब हुई बाबाओं की छवि सुधारेंगी ये लेडी तांत्रिक,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 08:34:52,apoorvs,1144138/-=-,29700/1030960=2.881%
6495,9c7a3941_in,"35 हजार फुट की ऊंचाई पर फटा प्लेन का इंजन, खतरे में फंसी 520 यात्रियों की जान",,Others_Plane_Crash,,delay,all,False,False,3,2017-10-01 08:35:20,apoorvs,422/-=-,12/359=3.343%
6496,d130c735_in,"सस्ते में बिकेंगे इन कंपनियों के स्मार्टफोन, वापस आ रहा है Amazon सेल",,Technology,,delay,all,False,False,3,2017-10-01 08:36:06,apoorvs,322303/-=-,13540/275047=4.923%
6497,7e4d689f_in,"राष्ट्रपति कोविंद का जन्मदिन आज, पीएम मोदी ने ऐसे दी बधाई",,News_Politics,,delay,all,False,False,3,2017-10-01 08:37:54,apoorvs,5681/-=-,244/5358=4.554%
